episodio,goal_id,resultado,pasos_ap_ex,pasos_retorno,pasos_total,reward_ap_ex,reward_retorno,reward_total,llego_estanteria,llego_descarga
2031,goal_21,exito,1707,445,2152,364.09,127.76,491.85,1,1
2032,goal_21,exito,1707,447,2154,364.09,135.26,499.36,1,1
2033,goal_21,exito,1707,450,2157,364.13,135.52,499.65,1,1
2034,goal_21,exito,1707,471,2178,364.07,124.86,488.93,1,1
2035,goal_21,exito,1707,450,2157,364.11,135.5,499.62,1,1
2036,goal_21,exito,1707,451,2158,364.08,135.58,499.66,1,1
2037,goal_21,exito,1707,461,2168,364.09,125.73,489.82,1,1
2038,goal_21,exito,1707,448,2155,364.08,135.33,499.41,1,1
2039,goal_21,exito,1707,447,2154,364.09,135.32,499.41,1,1
2040,goal_21,exito,1709,446,2155,364.63,135.3,499.93,1,1
2041,goal_21,exito,1707,472,2179,364.08,124.91,488.99,1,1
2042,goal_21,exito,1707,464,2171,364.08,125.5,489.58,1,1
2043,goal_21,exito,1709,447,2156,364.92,135.3,500.22,1,1
2044,goal_21,exito,1707,448,2155,364.1,135.36,499.45,1,1
2045,goal_21,exito,1707,451,2158,364.07,135.59,499.66,1,1
2046,goal_21,exito,1707,462,2169,364.09,125.73,489.82,1,1
2047,goal_21,exito,1709,449,2158,364.63,135.41,500.05,1,1
2048,goal_21,exito,1707,472,2179,364.08,124.85,488.93,1,1
2049,goal_21,exito,1707,446,2153,364.08,135.18,499.26,1,1
2050,goal_21,exito,1707,452,2159,364.09,126.71,490.8,1,1
2051,goal_21,exito,1707,448,2155,364.09,135.36,499.44,1,1
2052,goal_21,exito,1707,450,2157,364.25,135.5,499.74,1,1
2053,goal_21,exito,1707,446,2153,364.08,135.15,499.24,1,1
2054,goal_21,exito,1707,464,2171,364.08,125.51,489.59,1,1
2055,goal_21,exito,1707,460,2167,364.12,125.6,489.72,1,1
2056,goal_21,exito,1707,448,2155,364.12,135.36,499.48,1,1
2057,goal_21,exito,1707,454,2161,364.1,126.61,490.71,1,1
2058,goal_21,exito,1707,449,2156,364.13,135.4,499.53,1,1
2059,goal_21,exito,1707,467,2174,364.1,125.03,489.13,1,1
2060,goal_21,exito,1707,454,2161,364.27,126.32,490.59,1,1
2061,goal_21,exito,1707,461,2168,364.11,125.55,489.67,1,1
2062,goal_21,exito,1707,462,2169,364.27,125.54,489.81,1,1
2063,goal_21,exito,1707,445,2152,364.11,135.16,499.27,1,1
2064,goal_21,exito,1707,451,2158,364.13,135.59,499.72,1,1
2065,goal_21,exito,1707,448,2155,364.08,135.31,499.4,1,1
2066,goal_21,exito,1707,447,2154,364.26,135.32,499.58,1,1
2067,goal_21,exito,1709,446,2155,364.63,135.18,499.81,1,1
2068,goal_21,exito,1707,472,2179,364.11,124.84,488.95,1,1
2069,goal_21,exito,1707,469,2176,364.13,125.1,489.22,1,1
2070,goal_21,exito,1707,469,2176,364.07,125.18,489.26,1,1
2071,goal_21,exito,1707,447,2154,364.08,135.27,499.35,1,1
2072,goal_21,exito,1707,470,2177,364.07,124.93,489.01,1,1
2073,goal_21,exito,1703,471,2174,364.65,125.06,489.71,1,1
2074,goal_21,exito,1707,469,2176,364.12,125.09,489.21,1,1
2075,goal_21,exito,1707,470,2177,364.09,124.87,488.97,1,1
2076,goal_21,exito,1707,448,2155,364.11,135.32,499.42,1,1
2077,goal_21,exito,1707,472,2179,364.13,124.95,489.07,1,1
2078,goal_21,exito,1707,447,2154,364.1,135.25,499.35,1,1
2079,goal_21,exito,1707,469,2176,364.07,124.84,488.91,1,1
2080,goal_21,exito,1703,447,2150,364.52,135.27,499.79,1,1
2081,goal_21,exito,1707,446,2153,364.12,135.28,499.39,1,1
2082,goal_21,exito,1707,450,2157,364.07,135.46,499.52,1,1
2083,goal_21,exito,1707,460,2167,364.12,125.87,489.99,1,1
2084,goal_21,exito,1707,462,2169,364.11,125.6,489.71,1,1
2085,goal_21,exito,1707,450,2157,364.09,135.46,499.55,1,1
2086,goal_21,exito,1707,446,2153,364.13,135.24,499.37,1,1
2087,goal_21,exito,1707,448,2155,364.08,135.35,499.43,1,1
2088,goal_21,exito,1707,447,2154,364.13,135.25,499.38,1,1
2089,goal_21,exito,1707,451,2158,364.26,135.57,499.83,1,1
2090,goal_21,exito,1707,471,2178,364.24,125.07,489.31,1,1
2091,goal_21,exito,1707,460,2167,364.14,125.84,489.97,1,1
2092,goal_21,exito,1707,462,2169,364.08,125.64,489.71,1,1
2093,goal_21,exito,1707,448,2155,364.07,135.34,499.4,1,1
2094,goal_21,exito,1707,461,2168,364.25,125.77,490.03,1,1
2095,goal_21,exito,1707,449,2156,364.12,135.36,499.48,1,1
2096,goal_21,exito,1707,447,2154,364.11,135.28,499.39,1,1
2097,goal_21,exito,1707,446,2153,364.09,135.16,499.25,1,1
2098,goal_21,exito,1707,447,2154,364.13,127.41,491.54,1,1
2099,goal_21,exito,1707,459,2166,364.1,125.93,490.03,1,1
2100,goal_21,exito,1707,450,2157,364.07,135.51,499.58,1,1
2101,goal_22,exito,1921,446,2367,396.97,135.15,532.12,1,1
2102,goal_22,exito,1920,455,2375,396.75,126.5,523.25,1,1
2103,goal_22,exito,1920,449,2369,396.78,135.42,532.2,1,1
2104,goal_22,exito,1921,470,2391,396.97,125.08,522.05,1,1
2105,goal_22,exito,1920,469,2389,396.76,125.14,521.9,1,1
2106,goal_22,exito,1920,447,2367,396.77,135.24,532.01,1,1
2107,goal_22,exito,1920,451,2371,396.78,135.61,532.38,1,1
2108,goal_22,exito,1920,452,2372,396.75,135.63,532.38,1,1
2109,goal_22,exito,1921,466,2387,396.99,125.25,522.24,1,1
2110,goal_22,exito,1920,447,2367,396.77,135.27,532.05,1,1
2111,goal_22,exito,1920,451,2371,396.77,135.58,532.35,1,1
2112,goal_22,exito,1921,469,2390,396.99,124.95,521.95,1,1
2113,goal_22,exito,1921,450,2371,396.99,135.49,532.48,1,1
2114,goal_22,exito,1920,447,2367,396.75,135.11,531.87,1,1
2115,goal_22,exito,1917,469,2386,397.38,124.93,522.31,1,1
2116,goal_22,exito,1921,470,2391,396.97,124.98,521.95,1,1
2117,goal_22,exito,1920,449,2369,396.77,135.38,532.15,1,1
2118,goal_22,exito,1920,471,2391,396.75,125.01,521.76,1,1
2119,goal_22,exito,1920,446,2366,396.75,135.23,531.98,1,1
2120,goal_22,exito,1920,449,2369,396.77,135.37,532.15,1,1
2121,goal_22,exito,1921,459,2380,396.98,125.84,522.82,1,1
2122,goal_22,exito,1920,448,2368,396.75,135.27,532.01,1,1
2123,goal_22,exito,1921,451,2372,396.99,135.59,532.58,1,1
2124,goal_22,exito,1920,451,2371,396.78,135.47,532.25,1,1
2125,goal_22,exito,1921,448,2369,397.01,135.33,532.34,1,1
2126,goal_22,exito,1920,457,2377,396.75,126.08,522.84,1,1
2127,goal_22,exito,1921,465,2386,396.99,125.43,522.41,1,1
2128,goal_22,exito,1920,450,2370,396.77,135.5,532.28,1,1
2129,goal_22,exito,1920,468,2388,396.75,125.14,521.9,1,1
2130,goal_22,exito,1921,457,2378,396.99,126.16,523.15,1,1
2131,goal_22,exito,1920,446,2366,396.77,135.13,531.9,1,1
2132,goal_22,exito,1921,447,2368,397.0,135.26,532.25,1,1
2133,goal_22,exito,1921,470,2391,396.97,124.85,521.83,1,1
2134,goal_22,exito,1921,451,2372,397.0,135.58,532.58,1,1
2135,goal_22,exito,1920,465,2385,396.77,125.36,522.13,1,1
2136,goal_22,exito,1921,471,2392,397.01,125.06,522.06,1,1
2137,goal_22,exito,1920,472,2392,396.76,124.94,521.7,1,1
2138,goal_22,exito,1920,451,2371,396.75,135.44,532.19,1,1
2139,goal_22,exito,1920,447,2367,396.75,135.27,532.02,1,1
2140,goal_22,exito,1920,472,2392,396.75,124.94,521.69,1,1
2141,goal_22,exito,1920,472,2392,396.75,124.94,521.69,1,1
2142,goal_22,exito,1920,442,2362,396.75,128.11,524.86,1,1
2143,goal_22,exito,1921,464,2385,396.96,125.47,522.43,1,1
2144,goal_22,exito,1921,469,2390,397.0,125.14,522.15,1,1
2145,goal_22,exito,1920,466,2386,396.76,125.34,522.1,1,1
2146,goal_22,exito,1920,460,2380,396.74,125.77,522.51,1,1
2147,goal_22,exito,1921,446,2367,397.0,135.21,532.21,1,1
2148,goal_22,exito,1921,467,2388,397.0,125.12,522.12,1,1
2149,goal_22,exito,1920,454,2374,396.78,126.51,523.28,1,1
2150,goal_22,exito,1920,465,2385,396.79,125.29,522.07,1,1
2151,goal_22,exito,1920,450,2370,396.75,135.5,532.25,1,1
2152,goal_22,exito,1921,448,2369,396.97,135.31,532.28,1,1
2153,goal_22,exito,1921,451,2372,397.0,135.62,532.62,1,1
2154,goal_22,exito,1920,447,2367,396.78,135.24,532.02,1,1
2155,goal_22,exito,1921,468,2389,396.99,124.95,521.94,1,1
2156,goal_22,exito,1920,450,2370,396.79,135.46,532.25,1,1
2157,goal_22,exito,1920,448,2368,396.75,135.36,532.11,1,1
2158,goal_22,exito,1921,451,2372,396.97,135.59,532.55,1,1
2159,goal_22,exito,1921,452,2373,397.0,135.58,532.58,1,1
2160,goal_22,exito,1921,469,2390,396.96,125.05,522.02,1,1
2161,goal_22,exito,1920,459,2379,396.78,125.93,522.7,1,1
2162,goal_22,exito,1920,446,2366,396.78,135.29,532.07,1,1
2163,goal_22,exito,1920,450,2370,396.77,135.45,532.23,1,1
2164,goal_22,exito,1921,467,2388,397.01,125.22,522.23,1,1
2165,goal_22,exito,1920,450,2370,396.77,127.09,523.85,1,1
2166,goal_22,exito,1920,471,2391,396.74,124.86,521.61,1,1
2167,goal_22,exito,1920,448,2368,396.78,135.28,532.05,1,1
2168,goal_22,exito,1917,446,2363,397.39,135.17,532.56,1,1
2169,goal_22,exito,1917,448,2365,397.39,135.37,532.76,1,1
2170,goal_22,exito,1920,468,2388,396.74,125.14,521.89,1,1
2171,goal_22,exito,1921,451,2372,397.0,135.61,532.61,1,1
2172,goal_22,exito,1921,454,2375,396.97,126.56,523.53,1,1
2173,goal_22,exito,1920,446,2366,396.8,135.23,532.03,1,1
2174,goal_22,exito,1920,471,2391,396.75,124.84,521.59,1,1
2175,goal_22,exito,1920,446,2366,396.75,135.27,532.02,1,1
2176,goal_22,exito,1920,448,2368,396.77,135.32,532.09,1,1
2177,goal_22,exito,1921,450,2371,397.0,135.46,532.46,1,1
2178,goal_22,exito,1921,450,2371,396.98,135.38,532.37,1,1
2179,goal_22,exito,1921,459,2380,396.99,125.94,522.92,1,1
2180,goal_22,exito,1920,459,2379,396.76,125.83,522.59,1,1
2181,goal_22,exito,1920,449,2369,396.75,135.42,532.17,1,1
2182,goal_22,exito,1920,463,2383,396.75,125.63,522.38,1,1
2183,goal_22,exito,1921,465,2386,396.99,125.27,522.26,1,1
2184,goal_22,exito,1920,466,2386,396.76,125.26,522.02,1,1
2185,goal_22,exito,1921,460,2381,396.97,125.87,522.84,1,1
2186,goal_22,exito,1921,448,2369,397.0,135.23,532.24,1,1
2187,goal_22,exito,1920,446,2366,396.77,135.24,532.01,1,1
2188,goal_22,exito,1920,449,2369,396.75,127.31,524.06,1,1
2189,goal_22,exito,1920,445,2365,396.75,135.13,531.89,1,1
2190,goal_22,exito,1920,447,2367,396.76,135.25,532.01,1,1
2191,goal_22,exito,1921,456,2377,397.0,126.29,523.29,1,1
2192,goal_22,exito,1920,467,2387,396.76,125.2,521.96,1,1
2193,goal_22,exito,1920,464,2384,396.78,125.28,522.05,1,1
2194,goal_22,exito,1917,468,2385,397.39,124.96,522.35,1,1
2195,goal_22,exito,1920,466,2386,396.78,125.27,522.05,1,1
2196,goal_22,exito,1920,451,2371,396.75,135.57,532.32,1,1
2197,goal_22,exito,1920,452,2372,396.76,126.81,523.57,1,1
2198,goal_22,exito,1921,445,2366,396.99,135.13,532.12,1,1
2199,goal_22,exito,1921,468,2389,397.01,124.92,521.93,1,1
2200,goal_22,exito,1920,468,2388,396.77,124.89,521.65,1,1
2201,goal_23,exito,2267,472,2739,467.13,124.79,591.92,1,1
2202,goal_23,exito,2267,466,2733,467.13,125.32,592.45,1,1
2203,goal_23,exito,2267,445,2712,467.12,135.15,602.27,1,1
2204,goal_23,exito,2266,463,2729,466.93,125.46,592.39,1,1
2205,goal_23,exito,2266,474,2740,466.92,124.71,591.63,1,1
2206,goal_23,exito,2267,450,2717,467.12,135.51,602.63,1,1
2207,goal_23,exito,2267,449,2716,467.13,135.4,602.53,1,1
2208,goal_23,exito,2267,454,2721,467.12,126.44,593.56,1,1
2209,goal_23,exito,2267,468,2735,467.15,124.93,592.08,1,1
2210,goal_23,exito,2267,462,2729,467.14,125.57,592.71,1,1
2211,goal_23,exito,2267,449,2716,467.12,135.37,602.49,1,1
2212,goal_23,exito,2256,468,2724,467.52,125.15,592.67,1,1
2213,goal_23,exito,2267,474,2741,467.12,124.57,591.69,1,1
2214,goal_23,exito,2267,448,2715,467.12,135.29,602.41,1,1
2215,goal_23,exito,2267,448,2715,467.14,135.29,602.43,1,1
2216,goal_23,exito,2267,455,2722,467.14,126.54,593.68,1,1
2217,goal_23,exito,2267,463,2730,467.13,125.64,592.77,1,1
2218,goal_23,exito,2267,474,2741,467.13,124.72,591.85,1,1
2219,goal_23,exito,2267,449,2716,467.12,135.42,602.54,1,1
2220,goal_23,exito,2267,473,2740,467.13,124.73,591.86,1,1
2221,goal_23,exito,2267,466,2733,467.13,125.24,592.37,1,1
2222,goal_23,exito,2267,446,2713,467.13,135.25,602.38,1,1
2223,goal_23,exito,2267,450,2717,467.12,135.49,602.61,1,1
2224,goal_23,exito,2267,448,2715,467.13,135.36,602.49,1,1
2225,goal_23,exito,2267,449,2716,467.13,135.38,602.52,1,1
2226,goal_23,exito,2267,473,2740,467.14,124.63,591.78,1,1
2227,goal_23,exito,2267,450,2717,467.15,135.51,602.66,1,1
2228,goal_23,exito,2267,460,2727,467.12,125.86,592.98,1,1
2229,goal_23,exito,2267,463,2730,467.12,125.54,592.66,1,1
2230,goal_23,exito,2267,457,2724,467.12,126.12,593.24,1,1
2231,goal_23,exito,2267,444,2711,467.13,135.11,602.24,1,1
2232,goal_23,exito,2267,473,2740,467.12,124.81,591.93,1,1
2233,goal_23,exito,2267,447,2714,467.12,135.22,602.34,1,1
2234,goal_23,exito,2267,473,2740,467.12,124.74,591.87,1,1
2235,goal_23,exito,2267,450,2717,467.12,135.52,602.64,1,1
2236,goal_23,exito,2267,450,2717,467.13,135.5,602.64,1,1
2237,goal_23,exito,2267,453,2720,467.12,126.72,593.84,1,1
2238,goal_23,exito,2267,470,2737,467.13,124.96,592.08,1,1
2239,goal_23,exito,2267,463,2730,467.14,125.49,592.63,1,1
2240,goal_23,exito,2267,448,2715,467.13,135.37,602.49,1,1
2241,goal_23,exito,2267,450,2717,467.13,135.54,602.67,1,1
2242,goal_23,exito,2266,458,2724,466.92,126.2,593.13,1,1
2243,goal_23,exito,2267,462,2729,467.13,125.58,592.72,1,1
2244,goal_23,exito,2267,467,2734,467.12,125.15,592.27,1,1
2245,goal_23,exito,2267,459,2726,467.14,125.96,593.1,1,1
2246,goal_23,exito,2267,460,2727,467.13,125.9,593.03,1,1
2247,goal_23,exito,2267,461,2728,467.14,125.7,592.84,1,1
2248,goal_23,exito,2267,454,2721,467.13,126.55,593.68,1,1
2249,goal_23,exito,2267,447,2714,467.12,135.31,602.44,1,1
2250,goal_23,exito,2266,449,2715,466.93,135.44,602.37,1,1
2251,goal_23,exito,2267,467,2734,467.12,125.12,592.24,1,1
2252,goal_23,exito,2267,450,2717,467.14,135.52,602.66,1,1
2253,goal_23,exito,2267,446,2713,467.13,135.18,602.31,1,1
2254,goal_23,exito,2267,449,2716,467.13,127.21,594.34,1,1
2255,goal_23,exito,2267,449,2716,467.12,135.4,602.52,1,1
2256,goal_23,exito,2266,461,2727,466.94,125.7,592.64,1,1
2257,goal_23,exito,2267,450,2717,467.13,135.5,602.63,1,1
2258,goal_23,exito,2267,457,2724,467.12,126.25,593.37,1,1
2259,goal_23,exito,2266,450,2716,466.94,135.47,602.4,1,1
2260,goal_23,exito,2267,450,2717,467.13,135.5,602.63,1,1
2261,goal_23,exito,2267,454,2721,467.14,126.41,593.55,1,1
2262,goal_23,exito,2267,450,2717,467.14,135.51,602.64,1,1
2263,goal_23,exito,2267,449,2716,467.13,135.42,602.55,1,1
2264,goal_23,exito,2267,462,2729,467.13,125.6,592.73,1,1
2265,goal_23,exito,2267,451,2718,467.11,135.47,602.59,1,1
2266,goal_23,exito,2267,461,2728,467.13,125.76,592.89,1,1
2267,goal_23,exito,2267,460,2727,467.12,125.58,592.71,1,1
2268,goal_23,exito,2256,459,2715,467.52,125.82,593.34,1,1
2269,goal_23,exito,2267,469,2736,467.14,125.01,592.15,1,1
2270,goal_23,exito,2267,459,2726,467.13,125.84,592.97,1,1
2271,goal_23,exito,2267,446,2713,467.13,135.17,602.3,1,1
2272,goal_23,exito,2256,446,2702,467.52,135.13,602.65,1,1
2273,goal_23,exito,2256,447,2703,467.52,135.33,602.86,1,1
2274,goal_23,exito,2267,471,2738,467.13,125.09,592.22,1,1
2275,goal_23,exito,2267,450,2717,467.13,135.48,602.61,1,1
2276,goal_23,exito,2266,473,2739,466.92,124.77,591.69,1,1
2277,goal_23,exito,2267,465,2732,467.12,125.27,592.39,1,1
2278,goal_23,exito,2267,472,2739,467.11,124.87,591.98,1,1
2279,goal_23,exito,2267,449,2716,467.12,135.36,602.49,1,1
2280,goal_23,exito,2256,474,2730,467.52,124.63,592.15,1,1
2281,goal_23,exito,2267,467,2734,467.14,125.19,592.33,1,1
2282,goal_23,exito,2267,465,2732,467.12,125.3,592.42,1,1
2283,goal_23,exito,2267,450,2717,467.12,135.51,602.63,1,1
2284,goal_23,exito,2267,451,2718,467.12,135.55,602.67,1,1
2285,goal_23,exito,2266,465,2731,466.93,125.45,592.38,1,1
2286,goal_23,exito,2267,472,2739,467.13,124.81,591.94,1,1
2287,goal_23,exito,2267,447,2714,467.12,135.31,602.43,1,1
2288,goal_23,exito,2267,450,2717,467.13,135.48,602.6,1,1
2289,goal_23,exito,2267,447,2714,467.13,135.27,602.4,1,1
2290,goal_23,exito,2267,449,2716,467.12,135.3,602.42,1,1
2291,goal_23,exito,2267,446,2713,467.12,135.25,602.37,1,1
2292,goal_23,exito,2267,474,2741,467.13,124.57,591.7,1,1
2293,goal_23,exito,2267,445,2712,467.13,135.19,602.32,1,1
2294,goal_23,exito,2267,450,2717,467.13,135.51,602.64,1,1
2295,goal_23,exito,2266,447,2713,466.93,135.31,602.24,1,1
2296,goal_23,exito,2267,460,2727,467.13,125.86,592.98,1,1
2297,goal_23,exito,2267,449,2716,467.13,135.44,602.56,1,1
2298,goal_23,exito,2267,473,2740,467.13,124.62,591.75,1,1
2299,goal_23,exito,2267,449,2716,467.12,135.43,602.55,1,1
2300,goal_23,exito,2267,449,2716,467.12,135.39,602.51,1,1
2301,goal_24,exito,2065,461,2526,438.14,125.76,563.9,1,1
2302,goal_24,exito,2065,451,2516,438.12,135.52,573.65,1,1
2303,goal_24,exito,2054,473,2527,438.53,124.78,563.3,1,1
2304,goal_24,exito,2065,468,2533,438.13,125.14,563.27,1,1
2305,goal_24,exito,2065,448,2513,438.14,135.31,573.45,1,1
2306,goal_24,exito,2065,455,2520,438.12,126.45,564.57,1,1
2307,goal_24,exito,2065,450,2515,438.15,135.5,573.65,1,1
2308,goal_24,exito,2065,470,2535,438.13,124.87,563.0,1,1
2309,goal_24,exito,2065,462,2527,438.14,125.61,563.75,1,1
2310,goal_24,exito,2065,473,2538,438.12,124.66,562.78,1,1
2311,goal_24,exito,2065,450,2515,438.14,135.51,573.65,1,1
2312,goal_24,exito,2065,454,2519,438.13,126.59,564.72,1,1
2313,goal_24,exito,2065,451,2516,438.13,135.61,573.74,1,1
2314,goal_24,exito,2065,445,2510,438.12,135.17,573.28,1,1
2315,goal_24,exito,2065,470,2535,438.13,124.84,562.98,1,1
2316,goal_24,exito,2065,450,2515,438.14,135.52,573.66,1,1
2317,goal_24,exito,2065,450,2515,438.12,135.48,573.6,1,1
2318,goal_24,exito,2065,451,2516,438.17,135.6,573.77,1,1
2319,goal_24,exito,2065,475,2540,438.13,124.63,562.75,1,1
2320,goal_24,exito,2065,446,2511,438.16,135.2,573.36,1,1
2321,goal_24,exito,2065,453,2518,438.14,126.55,564.69,1,1
2322,goal_24,exito,2065,448,2513,438.13,135.31,573.45,1,1
2323,goal_24,exito,2065,450,2515,438.13,135.54,573.66,1,1
2324,goal_24,exito,2065,460,2525,438.13,125.63,563.76,1,1
2325,goal_24,exito,2054,449,2503,438.52,135.43,573.95,1,1
2326,goal_24,exito,2065,470,2535,438.14,124.93,563.07,1,1
2327,goal_24,exito,2065,460,2525,438.13,125.71,563.84,1,1
2328,goal_24,exito,2065,463,2528,438.15,125.61,563.76,1,1
2329,goal_24,exito,2065,474,2539,438.13,124.5,562.63,1,1
2330,goal_24,exito,2065,453,2518,438.17,126.81,564.98,1,1
2331,goal_24,exito,2065,470,2535,438.14,124.9,563.04,1,1
2332,goal_24,exito,2065,470,2535,438.13,124.91,563.04,1,1
2333,goal_24,exito,2065,446,2511,438.18,127.63,565.81,1,1
2334,goal_24,exito,2065,467,2532,438.12,125.15,563.27,1,1
2335,goal_24,exito,2065,450,2515,438.14,135.44,573.58,1,1
2336,goal_24,exito,2065,456,2521,438.13,126.21,564.34,1,1
2337,goal_24,exito,2065,448,2513,438.17,135.36,573.53,1,1
2338,goal_24,exito,2065,450,2515,438.12,135.44,573.56,1,1
2339,goal_24,exito,2065,446,2511,438.14,135.19,573.33,1,1
2340,goal_24,exito,2065,449,2514,438.14,135.43,573.57,1,1
2341,goal_24,exito,2065,450,2515,438.12,135.5,573.62,1,1
2342,goal_24,exito,2065,467,2532,438.13,125.18,563.31,1,1
2343,goal_24,exito,2065,450,2515,438.12,135.54,573.66,1,1
2344,goal_24,exito,2065,471,2536,438.13,124.75,562.88,1,1
2345,goal_24,exito,2054,469,2523,438.53,125.12,563.65,1,1
2346,goal_24,exito,2065,445,2510,438.13,135.14,573.27,1,1
2347,goal_24,exito,2065,448,2513,438.17,135.3,573.46,1,1
2348,goal_24,exito,2065,449,2514,438.12,135.42,573.54,1,1
2349,goal_24,exito,2065,450,2515,438.14,135.53,573.67,1,1
2350,goal_24,exito,2065,448,2513,438.12,135.28,573.4,1,1
2351,goal_24,exito,2065,449,2514,438.13,135.37,573.49,1,1
2352,goal_24,exito,2054,447,2501,438.52,135.28,573.8,1,1
2353,goal_24,exito,2065,459,2524,438.11,125.8,563.91,1,1
2354,goal_24,exito,2065,449,2514,438.14,135.4,573.55,1,1
2355,goal_24,exito,2065,467,2532,438.13,125.24,563.37,1,1
2356,goal_24,exito,2065,450,2515,438.11,135.45,573.56,1,1
2357,goal_24,exito,2065,450,2515,438.18,135.5,573.68,1,1
2358,goal_24,exito,2065,449,2514,438.12,135.41,573.53,1,1
2359,goal_24,exito,2065,465,2530,438.14,125.42,563.55,1,1
2360,goal_24,exito,2065,471,2536,438.13,124.83,562.97,1,1
2361,goal_24,exito,2065,449,2514,438.12,135.43,573.55,1,1
2362,goal_24,exito,2065,448,2513,438.16,135.33,573.49,1,1
2363,goal_24,exito,2065,458,2523,438.13,126.14,564.27,1,1
2364,goal_24,exito,2065,469,2534,438.16,125.13,563.29,1,1
2365,goal_24,exito,2065,462,2527,438.13,125.55,563.68,1,1
2366,goal_24,exito,2065,449,2514,438.14,135.44,573.58,1,1
2367,goal_24,exito,2065,457,2522,438.11,126.23,564.34,1,1
2368,goal_24,exito,2065,450,2515,438.14,135.53,573.67,1,1
2369,goal_24,exito,2065,463,2528,438.12,125.62,563.74,1,1
2370,goal_24,exito,2065,462,2527,438.14,125.6,563.73,1,1
2371,goal_24,exito,2065,448,2513,438.13,135.28,573.41,1,1
2372,goal_24,exito,2065,454,2519,438.13,126.57,564.7,1,1
2373,goal_24,exito,2065,459,2524,438.13,125.98,564.11,1,1
2374,goal_24,exito,2065,454,2519,438.12,126.56,564.68,1,1
2375,goal_24,exito,2065,446,2511,438.13,135.14,573.27,1,1
2376,goal_24,exito,2054,446,2500,438.52,135.11,573.63,1,1
2377,goal_24,exito,2065,448,2513,438.13,135.33,573.47,1,1
2378,goal_24,exito,2065,449,2514,438.12,135.29,573.41,1,1
2379,goal_24,exito,2065,450,2515,438.13,135.53,573.66,1,1
2380,goal_24,exito,2065,448,2513,438.15,135.36,573.52,1,1
2381,goal_24,exito,2065,457,2522,438.13,125.98,564.11,1,1
2382,goal_24,exito,2065,468,2533,438.16,125.17,563.33,1,1
2383,goal_24,exito,2065,467,2532,438.13,125.1,563.23,1,1
2384,goal_24,exito,2065,447,2512,438.12,135.31,573.43,1,1
2385,goal_24,exito,2065,472,2537,438.13,124.91,563.04,1,1
2386,goal_24,exito,2065,462,2527,438.12,125.78,563.89,1,1
2387,goal_24,exito,2065,448,2513,438.13,135.3,573.44,1,1
2388,goal_24,exito,2065,457,2522,438.13,126.07,564.19,1,1
2389,goal_24,exito,2065,449,2514,438.14,135.27,573.4,1,1
2390,goal_24,exito,2065,456,2521,438.13,126.37,564.5,1,1
2391,goal_24,exito,2065,450,2515,438.15,135.52,573.68,1,1
2392,goal_24,exito,2065,447,2512,438.12,135.29,573.41,1,1
2393,goal_24,exito,2065,448,2513,438.13,135.29,573.43,1,1
2394,goal_24,exito,2065,473,2538,438.13,124.65,562.78,1,1
2395,goal_24,exito,2065,449,2514,438.14,135.38,573.52,1,1
2396,goal_24,exito,2065,449,2514,438.12,135.38,573.49,1,1
2397,goal_24,exito,2065,468,2533,438.14,125.14,563.29,1,1
2398,goal_24,exito,2065,449,2514,438.12,135.38,573.5,1,1
2399,goal_24,exito,2065,467,2532,438.17,125.23,563.4,1,1
2400,goal_24,exito,2065,459,2524,438.13,125.94,564.06,1,1
2401,goal_25,exito,1853,450,2303,407.3,135.45,542.74,1,1
2402,goal_25,exito,1853,448,2301,407.29,135.31,542.6,1,1
2403,goal_25,exito,1853,450,2303,407.3,135.5,542.8,1,1
2404,goal_25,exito,1853,461,2314,407.3,125.75,533.05,1,1
2405,goal_25,exito,1852,458,2310,407.1,125.9,533.0,1,1
2406,goal_25,exito,1853,450,2303,407.3,135.5,542.79,1,1
2407,goal_25,exito,1853,448,2301,407.3,135.3,542.6,1,1
2408,goal_25,exito,1853,447,2300,407.29,135.26,542.55,1,1
2409,goal_25,exito,1852,466,2318,407.1,125.21,532.31,1,1
2410,goal_25,exito,1853,455,2308,407.3,126.47,533.77,1,1
2411,goal_25,exito,1853,449,2302,407.3,135.38,542.68,1,1
2412,goal_25,exito,1853,448,2301,407.3,135.31,542.61,1,1
2413,goal_25,exito,1852,448,2300,407.1,135.33,542.44,1,1
2414,goal_25,exito,1852,451,2303,407.1,135.57,542.67,1,1
2415,goal_25,exito,1853,449,2302,407.3,135.37,542.66,1,1
2416,goal_25,exito,1853,447,2300,407.29,135.29,542.59,1,1
2417,goal_25,exito,1853,449,2302,407.3,135.41,542.71,1,1
2418,goal_25,exito,1853,450,2303,407.3,135.51,542.81,1,1
2419,goal_25,exito,1852,472,2324,407.11,124.89,532.0,1,1
2420,goal_25,exito,1852,447,2299,407.11,135.24,542.35,1,1
2421,goal_25,exito,1853,446,2299,407.3,127.69,534.99,1,1
2422,goal_25,exito,1852,457,2309,407.1,126.28,533.38,1,1
2423,goal_25,exito,1853,474,2327,407.3,124.83,532.13,1,1
2424,goal_25,exito,1852,470,2322,407.1,124.84,531.94,1,1
2425,goal_25,exito,1853,465,2318,407.3,125.43,532.72,1,1
2426,goal_25,exito,1852,471,2323,407.09,124.83,531.92,1,1
2427,goal_25,exito,1852,450,2302,407.1,135.52,542.62,1,1
